"part_number","depth","length","height","weight"
"M87451, M87451, 024052499643","83, 2108.2","71, 1803.4","10, 254","85.15, 38.62"
"M8X132, M8X132, 024052512014","79, 2006.6","59, 1498.6","14, 355.6","117.3, 53.21"
"M8X142, M8X142, 024052512045","79, 2006.6","75, 1905","14, 355.6","151.8, 68.86"
"M8X222, M8X222, 024052847031","74.63, 1895.6","51.88, 1317.75","14.63, 371.6","104, 47.17"
"M8X232, M8X232, 024052847048","79.63, 2022.6","58, 1473.2","14.63, 371.6","114, 51.71"
"M8X242, M8X242, 024052847055","78.88, 2003.55","73.88, 1876.55","14.63, 371.6","127, 57.61"
"M8X252, M8X252, 024052847062","83.75, 2127.25","70, 1778","14.63, 371.6","125, 56.7"
"M8X272, M8X272, 024052847079","78.88, 2003.55","36.88, 936.75","14.63, 371.6","92, 41.73"
"M8X332, M8X332, 024052857368","79.25, 2012.95","59.75, 1517.65","15.38, 390.65","163, 73.94"
"M8X342, M8X342, 024052857375","79.25, 2012.95","75.75, 1924.05","15.38, 390.65","205, 92.99"
"M8X352, M8X352, 024052857382","83.25, 2114.55","71.63, 1819.4","15.38, 390.65","206, 93.44"
"M8X372, M8X372, 024052857399","79.25, 2012.95","38, 965.2","15.38, 390.65","122, 55.34"
"M91X12, M91X12, 024052470284","74, 1879.6","37.5, 952.5","14, 355.6","22, 9.98"
"M91X22, M91X22, 024052470291","74, 1879.6","53, 1346.2","14, 355.6","33, 14.97"
"M91X32, M91X32, 024052470307","79, 2006.6","59, 1498.6","14, 355.6","37, 16.78"
"M91X42, M91X42, 024052470314","79, 2006.6","74, 1879.6","14, 355.6","42, 19.05"
"M95X42, M95X42, 024052776515","79, 2006.6","75.5, 1917.7","9.88, 250.95","55, 24.95"
"M95X72, M95X72, 024052780451","78.75, 2000.25","38, 965.2","10, 254","33, 14.97"
"M96311, M96311, 024052405736","74, 1879.6","37, 939.8","6, 152.4","31, 14.06"
"M96321, M96321, 024052405743","74, 1879.6","52, 1320.8","6, 152.4","43, 19.5"
"M96331, M96331, 024052405750","79, 2006.6","59, 1498.6","6, 152.4","53, 24.04"
"M98X12, M98X12, 024052791778","73.88, 1876.55","38, 965.2","9.88, 250.95","32, 14.51"
"M98X22, M98X22, 024052791785","73.88, 1876.55","53, 1346.2","9.88, 250.95","45, 20.41"
"M98X32, M98X32, 024052791792","79, 2006.6","59.63, 1514.6","9.88, 250.95","48, 21.77"
"M98X42, M98X42, 024052791815","78.75, 2000.25","75.63, 1921","9.88, 250.95","55, 24.95"
"M98X72, M98X72, 024052791822","78.88, 2003.55","38, 965.2","9.88, 250.95","33, 14.97"
"M98X92, M98X92, 024052791839","82.75, 2101.85","71.63, 1819.4","10, 254","57, 25.85"
"M9X732, M9X732, 024052497656","79, 2006.6","59, 1498.6","15, 381","117, 53.07"
"M9X742, M9X742, 024052497694","79, 2006.6","75, 1905","15, 381","153, 69.4"
"M9X752, M9X752, 024052497700","83, 2108.2","71, 1803.4","15, 381","167.2, 75.84"
"M9X832, M9X832, 024052497717","79, 2006.6","59, 1498.6","14, 355.6","141, 63.96"
"M9X842, M9X842, 024052497724","79, 2006.6","75, 1905","14, 355.6","182, 82.55"
"M9X852, M9X852, 024052497731","83, 2108.2","71, 1803.4","14, 355.6","183, 83.01"
"M9X872, M9X872, 024052501629","79, 2006.6","37, 939.8","14, 355.6","106, 48.08"
"M9X932, M9X932, 024052497748","79, 2006.6","59, 1498.6","14, 355.6","155.5, 70.53"
"M9X942, M9X942, 024052497755","79, 2006.6","75, 1905","14, 355.6","198.2, 89.9"
"M9X952, M9X952, 024052497762","83, 2108.2","71, 1803.4","14, 355.6","196, 88.9"
"M9X972, M9X972, 024052501636","79, 2006.6","37, 939.8","14, 355.6","120.1, 54.48"
"M41011, M41011, 024052857405","74.5, 1892.3","38, 965.2","12, 304.8","48.1, 21.82"
"M41021, M41021, 024052857412","74.5, 1892.3","53, 1346.2","12, 304.8","66.6, 30.21"
"M41031, M41031, 024052857429","79.5, 2019.3","60, 1524","12, 304.8","80, 36.29"
"M41041, M41041, 024052857436","79.5, 2019.3","76, 1930.4","12, 304.8","101.3, 45.95"
"M41051, M41051, 024052857443","83.5, 2120.9","72, 1828.8","12, 304.8","100.8, 45.72"
"M41071, M41071, 024052857450","79.5, 2019.3","38, 965.2","12, 304.8","57.4, 26.04"
"M41111, M41111, 024052857467","74.5, 1892.3","38, 965.2","12, 304.8","50.5, 22.91"
"M41121, M41121, 024052857474","74.5, 1892.3","53, 1346.2","12, 304.8","69.9, 31.71"
"M41131, M41131, 024052857481","79.5, 2019.3","60, 1524","12, 304.8","84, 38.1"
"M41141, M41141, 024052857498","79.5, 2019.3","76, 1930.4","12, 304.8","106.4, 48.26"
"M41151, M41151, 024052857504","83.5, 2120.9","72, 1828.8","12, 304.8","105.8, 47.99"
"M41171, M41171, 024052857511","79.5, 2019.3","38, 965.2","12, 304.8","60.2, 27.31"
"M41211, M41211, 024052857528","74.5, 1892.3","38, 965.2","13, 330.2","55.9, 25.36"
"M41221, M41221, 024052857535","74.5, 1892.3","53, 1346.2","13, 330.2","77.4, 35.11"
"M41231, M41231, 024052857542","79.5, 2019.3","60, 1524","13, 330.2","93, 42.18"
"M41241, M41241, 024052857559","79.5, 2019.3","76, 1930.4","13, 330.2","117.8, 53.43"
"M41251, M41251, 024052857566","83.5, 2120.9","72, 1828.8","13, 330.2","117.2, 53.16"
"M41511, M41511, 024052847161","74.5, 1892.3","38, 965.2","14, 355.6","65, 29.48"
"M41521, M41521, 024052847178","74.5, 1892.3","53, 1346.2","14, 355.6","89, 40.37"
"M41531, M41531, 024052847185","79.5, 2019.3","60, 1524","14, 355.6","104, 47.17"
"M41541, M41541, 024052847192","79.5, 2019.3","76, 1930.4","14, 355.6","130, 58.97"
"M41551, M41551, 024052847208","83.5, 2120.9","72, 1828.8","14, 355.6","131, 59.42"
"M41611, M41611, 024052847215","74.5, 1892.3","38, 965.2","14, 355.6","65, 29.48"
"M41621, M41621, 024052847222","74.5, 1892.3","53, 1346.2","14, 355.6","89, 40.37"
"M41631, M41631, 024052847239","79.5, 2019.3","60, 1524","14, 355.6","102, 46.27"
"M41641, M41641, 024052847246","79.5, 2019.3","76, 1930.4","14, 355.6","128, 58.06"
"M41651, M41651, 024052847253","83.5, 2120.9","72, 1828.8","14, 355.6","129, 58.51"
"M41721, M41721, 024052847260","74.5, 1892.3","53, 1346.2","14.75, 374.65","99, 44.91"
"M41731, M41731, 024052847277","79.5, 2019.3","60, 1524","14.75, 374.65","116, 52.62"
"M41741, M41741, 024052847284","79.5, 2019.3","76, 1930.4","14.75, 374.65","145, 65.77"
"M41751, M41751, 024052847291","83.5, 2120.9","72, 1828.8","14.75, 374.65","145, 65.77"
"M42511, M42511, 024052847307","74.5, 1892.3","38, 965.2","10, 254","42, 19.05"
"M42521, M42521, 024052847314","74.5, 1892.3","53, 1346.2","10, 254","58, 26.31"
"M42531, M42531, 024052847321","79.5, 2019.3","60, 1524","10, 254","69, 31.3"
"M42541, M42541, 024052847338","79.5, 2019.3","76, 1930.4","10, 254","88, 39.92"
"M42551, M42551, 024052847345","83.5, 2120.9","72, 1828.8","10, 254","87, 39.46"
"M42611, M42611, 024052849554","74.5, 1892.3","38, 965.2","12, 304.8","43, 19.5"
"M42621, M42621, 024052849561","74.5, 1892.3","53, 1346.2","12, 304.8","60, 27.22"
"M42631, M42631, 024052849578","79.5, 2019.3","60, 1524","12, 304.8","71, 32.21"
"M42641, M42641, 024052849585","79.5, 2019.3","76, 1930.4","12, 304.8","91, 41.28"
"M42651, M42651, 024052849592","83.5, 2120.9","72, 1828.8","12, 304.8","90, 40.82"
"M42731, M42731, 024052849660","79.5, 2019.3","60, 1524","14, 355.6","89, 40.37"
"M42741, M42741, 024052849677","79.5, 2019.3","76, 1930.4","14, 355.6","112, 50.8"
"M42751, M42751, 024052849684","83.5, 2120.9","72, 1828.8","14, 355.6","111, 50.35"
"M43011, M43011, 024052857573","74.5, 1892.3","38, 965.2","7, 177.8","9.72, 4.41"
"M43021, M43021, 024052857580","74.5, 1892.3","53, 1346.2","7, 177.8","13.2, 5.99"
"M43111, M43111, 024052857603","74.5, 1892.3","38, 965.2","7, 177.8","9.72, 4.41"
"M43121, M43121, 024052857610","74.5, 1892.3","53, 1346.2","7, 177.8","13.2, 5.99"
"M43511, M43511, 024052870848","74.5, 1892.3","38, 965.2","12, 304.8","51.12, 23.19"
"M43521, M43521, 024052870855","74.5, 1892.3","53, 1346.2","12, 304.8","70.76, 32.1"
"M43531, M43531, 024052870862","79.5, 2019.3","60, 1524","12, 304.8","85, 38.56"
"M43541, M43541, 024052870879","79.5, 2019.3","76, 1930.4","12, 304.8","107.67, 48.84"
"M43551, M43551, 024052870886","83.5, 2120.9","72, 1828.8","12, 304.8","107.1, 48.58"
"M43571, M43571, 024052870893","79.5, 2019.3","38, 965.2","12, 304.8","63.21, 28.67"
"M43621, M43621, 024052870701","74.5, 1892.3","53, 1346.2","13, 330.2","75.75, 34.36"
"M43631, M43631, 024052870718","79.5, 2019.3","60, 1524","13, 330.2","91, 41.28"
"M43641, M43641, 024052870725","79.5, 2019.3","76, 1930.4","13, 330.2","115.27, 52.29"
"M43651, M43651, 024052870732","83.5, 2120.9","72, 1828.8","13, 330.2","114.66, 52.01"
"M43731, M43731, 024052870749","79.5, 2019.3","60, 1524","14, 355.6","105, 47.63"
"M43741, M43741, 024052870756","79.5, 2019.3","76, 1930.4","14, 355.6","133, 60.33"
"M43751, M43751, 024052870763","83.5, 2120.9","72, 1828.8","14, 355.6","132.3, 60.01"
"M43831, M43831, 024052899917","79.5, 2019.3","60, 1524","12, 304.8","85, 38.56"
"M43841, M43841, 024052899924","79.5, 2019.3","76, 1930.4","12, 304.8","107.67, 48.84"
"M44511, M44511, 024052870770","74.5, 1892.3","38, 965.2","6, 152.4","30.06, 13.63"
"M44521, M44521, 024052870787","74.5, 1892.3","53, 1346.2","6, 152.4","41.63, 18.88"
"M44531, M44531, 024052870794","79.5, 2019.3","60, 1524","6, 152.4","50, 22.68"
"M44541, M44541, 024052870800","80, 2032","76, 1930.4","6, 152.4","63.33, 28.73"
"M50531, M50531, 024052828962","79, 2006.6","59, 1498.6","14, 355.6","98, 44.45"
"M50541, M50541, 024052828979","79, 2006.6","75, 1905","14, 355.6","128, 58.06"
"M50551, M50551, 024052828986","83, 2108.2","71, 1803.4","14, 355.6","128, 58.06"
"M50571, M50571, 024052828993","79, 2006.6","37, 939.8","14, 355.6","75, 34.02"
"M50631, M50631, 024052829013","79, 2006.6","59, 1498.6","15, 381","98, 44.45"
"M50641, M50641, 024052829020","79, 2006.6","75, 1905","15, 381","128, 58.06"
"M50651, M50651, 024052829037","83, 2108.2","71, 1803.4","15, 381","128, 58.06"
"M50731, M50731, 024052829051","79, 2006.6","59, 1498.6","14, 355.6","98, 44.45"
"M50741, M50741, 024052829068","79, 2006.6","75, 1905","14, 355.6","128, 58.06"
"M50751, M50751, 024052829075","83, 2108.2","71, 1803.4","14, 355.6","128, 58.06"
"M50771, M50771, 024052829082","79, 2006.6","37, 939.8","14, 355.6","75, 34.02"
"M50831, M50831, 024052829099","79, 2006.6","59, 1498.6","15, 381","98, 44.45"
"M50841, M50841, 024052829105","79, 2006.6","75, 1905","15, 381","128, 58.06"
"M50851, M50851, 024052829174","83, 2108.2","71, 1803.4","15, 381","128, 58.06"
"M50871, M50871, 024052829181","79, 2006.6","37, 939.8","15, 381","75, 34.02"
"M50911, M50911, 024052829341","74, 1879.6","37, 939.8","10, 254","48.37, 21.94"
"M50921, M50921, 024052829358","74, 1879.6","52, 1320.8","10, 254","65.46, 29.69"
"M50931, M50931, 024052829365","79, 2006.6","59, 1498.6","10, 254","78.55, 35.63"
"M50941, M50941, 024052829372","79, 2006.6","75, 1905","10, 254","97.11, 44.05"
"M51731, M51731, 024052899672","79.5, 2019.3","60, 1524","16, 406.4","88, 39.92"
"M51741, M51741, 024052899689","79.5, 2019.3","76, 1930.4","16, 406.4","111.5, 50.58"
"M51811, M51811, 024052907056","74.5, 1892.3","38, 965.2","10, 254","48, 21.77"
"M51821, M51821, 024052907063","74.5, 1892.3","53, 1346.2","10, 254","64, 29.03"
"M51831, M51831, 024052907070","79.5, 2019.3","60, 1524","10, 254","76, 34.47"
"M51841, M51841, 024052907087","79.5, 2019.3","76, 1930.4","10, 254","94, 42.64"
"M52231, M52231, 024052890310","79.5, 2019.3","60, 1524","12, 304.8","116, 52.62"
"M52241, M52241, 024052890327","79.5, 2019.3","76, 1930.4","12, 304.8","150, 68.04"
"M52251, M52251, 024052890334","83.5, 2120.9","72, 1828.8","12, 304.8","150, 68.04"
"M52331, M52331, 024052890341","79.5, 2019.3","60, 1524","12, 304.8","112, 50.8"
"M52341, M52341, 024052890358","79.5, 2019.3","76, 1930.4","12, 304.8","144, 65.32"
"M52351, M52351, 024052890365","83.5, 2120.9","72, 1828.8","12, 304.8","144, 65.32"
"M52431, M52431, 024052890372","79.5, 2019.3","60, 1524","14, 355.6","113, 51.26"
"M52441, M52441, 024052890389","79.5, 2019.3","76, 1930.4","14, 355.6","145, 65.77"
"M52451, M52451, 024052890396","83.5, 2120.9","72, 1828.8","14, 355.6","145, 65.77"
"M52511, M52511, 024052817416","74, 1879.6","37, 939.8","12, 304.8","58.43, 26.5"
"M52521, M52521, 024052817423","74, 1879.6","52, 1320.8","12, 304.8","78.28, 35.51"
"M52531, M52531, 024052817430","79, 2006.6","59, 1498.6","12, 304.8","91.07, 41.31"
"M52541, M52541, 024052817447","79, 2006.6","75, 1905","12, 304.8","113.12, 51.31"
"M57131, M57131, 024052813210","79, 2006.6","59, 1498.6","14, 355.6","98, 44.45"
"M57141, M57141, 024052813227","79, 2006.6","75, 1905","14, 355.6","128, 58.06"
"M57151, M57151, 024052813234","83, 2108.2","71, 1803.4","14, 355.6","128, 58.06"
"M57231, M57231, 024052813241","79, 2006.6","59, 1498.6","16.25, 412.75","105, 47.63"
"M57241, M57241, 024052813258","79, 2006.6","75, 1905","16.25, 412.75","135, 61.23"
"M57251, M57251, 024052813265","83, 2108.2","71, 1803.4","16.25, 412.75","135, 61.23"
"M57331, M57331, 024052813272","79, 2006.6","59, 1498.6","16.75, 425.45","115, 52.16"
"M57341, M57341, 024052813289","79, 2006.6","75, 1905","16.75, 425.45","145, 65.77"
"M57351, M57351, 024052813296","83, 2108.2","71, 1803.4","16.75, 425.45","145, 65.77"
"M58711, M58711, 024052813302","74, 1879.6","37, 939.8","8, 203.2","33, 14.97"
"M58721, M58721, 024052813319","74, 1879.6","52, 1320.8","8, 203.2","45, 20.41"
"M58731, M58731, 024052813326","79, 2006.6","59, 1498.6","8, 203.2","54, 24.49"
"M58741, M58741, 024052813333","79, 2006.6","75, 1905","8, 203.2","66, 29.94"
"M58751, M58751, 024052813340","83, 2108.2","71, 1803.4","8, 203.2","67, 30.39"
"M58911, M58911, 024052813357","74, 1879.6","37, 939.8","10, 254","46, 20.87"
"M58911X, M58911X, 024052854558","74.5, 1892.3","38, 965.2","10, 254","46, 20.87"
"M58921, M58921, 024052813364","74, 1879.6","52, 1320.8","10, 254","62, 28.12"
"M58931, M58931, 024052813432","79, 2006.6","59, 1498.6","10, 254","74, 33.57"
"M58931X, M58931X, 024052854565","79.5, 2019.3","60, 1524","10, 254","74, 33.57"
"M58941, M58941, 024052813449","79, 2006.6","75, 1905","10, 254","92, 41.73"
"M58951, M58951, 024052813456","83, 2108.2","71, 1803.4","10, 254","93, 42.18"
"M59011, M59011, 024052813463","74, 1879.6","37, 939.8","12, 304.8","49, 22.23"
"M59021, M59021, 024052813470","74, 1879.6","52, 1320.8","12, 304.8","65, 29.48"
"M59031, M59031, 024052813487","79, 2006.6","59, 1498.6","12, 304.8","79, 35.83"
"M59031X, M59031X, 024052854602","79.5, 2019.3","60, 1524","12, 304.8","79, 35.83"
"M59041, M59041, 024052813494","79, 2006.6","75, 1905","12, 304.8","98, 44.45"
"M59041X, M59041X, 024052854619","79.5, 2019.3","76, 1930.4","12, 304.8","98, 44.45"
"M59051, M59051, 024052813500","83, 2108.2","71, 1803.4","12, 304.8","99, 44.91"
"M59111, M59111, 024052813517","74.5, 1892.3","38, 965.2","8, 203.2","28, 12.7"
"M59121, M59121, 024052813524","74.5, 1892.3","53, 1346.2","8, 203.2","36.56, 16.58"
"M59131, M59131, 024052813531","79.5, 2019.3","60, 1524","8, 203.2","47, 21.32"
"M59141, M59141, 024052813548","79.5, 2019.3","76, 1930.4","8, 203.2","54.21, 24.59"
"M59151, M59151, 024052813555","83.5, 2120.9","72, 1828.8","8, 203.2","57, 25.85"
"M59211, M59211, 024052813562","74.41, 1890.01","37.99, 964.95","10, 254","33, 14.97"
"M59221, M59221, 024052813579","74.41, 1890.01","53.15, 1350.01","10, 254","43.34, 19.66"
"M59231, M59231, 024052813586","79.53, 2020.06","59.84, 1519.94","10, 254","50.88, 23.08"
"M59241, M59241, 024052813593","79.53, 2020.06","75.98, 1929.89","10, 254","64.54, 29.27"
"M59251, M59251, 024052813609","83.46, 2119.88","72.05, 1830.07","10, 254","63.96, 29.01"
"M59311, M59311, 024052813616","74.41, 1890.01","37.99, 964.95","12, 304.8","36.73, 16.66"
"M59321, M59321, 024052813623","74.41, 1890.01","53.15, 1350.01","12, 304.8","52, 23.59"
"M59331, M59331, 024052813630","79.53, 2020.06","59.84, 1519.94","12, 304.8","60.01, 27.22"
"M59341, M59341, 024052813647","79.53, 2020.06","75.98, 1929.89","12, 304.8","76.1, 34.52"
"M59351, M59351, 024052813654","83.46, 2119.88","72.05, 1830.07","12, 304.8","75.34, 34.17"
"M62111, M62111, 024052499193","74, 1879.6","37, 939.8","13.5, 342.9","60.14, 27.28"
"M62121, M62121, 024052499209","74, 1879.6","52, 1320.8","13.5, 342.9","80.43, 36.48"
"M62131, M62131, 024052499216","79, 2006.6","59, 1498.6","13.5, 342.9","93.4, 42.37"
"M62141, M62141, 024052499223","79, 2006.6","75, 1905","13.5, 342.9","116.75, 52.96"
"M62151, M62151, 024052499230","83, 2108.2","71, 1803.4","13.5, 342.9","115.41, 52.35"
"M62211, M62211, 024052499247","74, 1879.6","37, 939.8","14, 355.6","59.54, 27.01"
"M62221, M62221, 024052499254","74, 1879.6","52, 1320.8","14, 355.6","81.03, 36.75"
"M62231, M62231, 024052499261","79, 2006.6","59, 1498.6","14, 355.6","94.5, 42.86"
"M62241, M62241, 024052499278","79, 2006.6","75, 1905","14, 355.6","117.99, 53.52"
"M62251, M62251, 024052499285","83, 2108.2","71, 1803.4","14, 355.6","117.33, 53.22"
"M62321, M62321, 024052499292","74, 1879.6","52, 1320.8","16, 406.4","89.03, 40.38"
"M62331, M62331, 024052499308","79, 2006.6","59, 1498.6","16, 406.4","103.76, 47.06"
"M62341, M62341, 024052499315","79, 2006.6","75, 1905","16, 406.4","128.75, 58.4"
"M62351, M62351, 024052499322","83, 2108.2","71, 1803.4","16, 406.4","128.46, 58.27"
"M62511, M62511, 024052499421","74, 1879.6","37, 939.8","12, 304.8","37.3, 16.92"
"M62521, M62521, 024052499438","74, 1879.6","52, 1320.8","12, 304.8","51.6, 23.41"
"M62531, M62531, 024052499445","79, 2006.6","59, 1498.6","12, 304.8","62, 28.12"
"M62541, M62541, 024052499452","79, 2006.6","75, 1905","12, 304.8","78.5, 35.61"
"M62551, M62551, 024052499469","83, 2108.2","71, 1803.4","12, 304.8","78.1, 35.43"
"M62571, M62571, 024052656268","79, 2006.6","37, 939.8","12, 304.8","39.5, 17.92"
"M62611, M62611, 024052499476","74, 1879.6","37, 939.8","12, 304.8","37.3, 16.92"
"M62621, M62621, 024052499483","74, 1879.6","52, 1320.8","12, 304.8","51.6, 23.41"
"M62631, M62631, 024052499490","79, 2006.6","59, 1498.6","12, 304.8","62, 28.12"
"M62641, M62641, 024052499506","79, 2006.6","75, 1905","12, 304.8","105, 47.63"
"M62651, M62651, 024052499513","83, 2108.2","71, 1803.4","12, 304.8","78.1, 35.43"
"M62671, M62671, 024052656275","79, 2006.6","37, 939.8","12, 304.8","39.5, 17.92"
"M62711, M62711, 024052499520","74, 1879.6","37, 939.8","13, 330.2","39.1, 17.74"
"M62721, M62721, 024052499537","74, 1879.6","52, 1320.8","13, 330.2","54.1, 24.54"
"M62731, M62731, 024052499544","79, 2006.6","59, 1498.6","13, 330.2","65, 29.48"
"M62741, M62741, 024052499551","79, 2006.6","75, 1905","13, 330.2","82.3, 37.33"
"M62751, M62751, 024052499568","83, 2108.2","71, 1803.4","13, 330.2","81.9, 37.15"
"M63331, M63331, 024052551747","79, 2006.6","59, 1498.6","16, 406.4","105.84, 48.01"
"M63341, M63341, 024052551754","79, 2006.6","75, 1905","16, 406.4","130.18, 59.05"
"M65811, M65811, 024052671476","74.02, 1880.11","38.19, 970.03","7.17, 182.12","23.37, 10.6"
"M65821, M65821, 024052671483","74.02, 1880.11","53.15, 1350.01","7.17, 182.12","33, 14.97"
"M65911, M65911, 024052671506","74.02, 1880.11","38.19, 970.03","7.17, 182.12","27, 12.25"
"M65921, M65921, 024052671513","74.02, 1880.11","53.15, 1350.01","7.17, 182.12","34, 15.42"
"M67311, M67311, 024052499711","74, 1879.6","37, 939.8","10, 254","35.92, 16.29"
"M67321, M67321, 024052499728","74, 1879.6","52, 1320.8","10, 254","46, 20.87"
"M67331, M67331, 024052499735","79, 2006.6","59, 1498.6","10, 254","54, 24.49"
"M67341, M67341, 024052499742","79, 2006.6","75, 1905","10, 254","66, 29.94"
"M67351, M67351, 024052523881","83, 2108.2","71, 1803.4","10, 254","65, 29.48"
"M67411, M67411, 024052499759","74, 1879.6","37, 939.8","12, 304.8","38, 17.24"
"M67411X, M67411X, 024052854077","74, 1879.6","37, 939.8","12, 304.8","38, 17.24"
"M67421, M67421, 024052499766","74, 1879.6","52, 1320.8","12, 304.8","47, 21.32"
"M67421X, M67421X, 024052854084","74, 1879.6","52, 1320.8","12, 304.8","47, 21.32"
"M67431, M67431, 024052499773","79, 2006.6","59, 1498.6","12, 304.8","62, 28.12"
"M67441, M67441, 024052499780","79, 2006.6","75, 1905","12, 304.8","75, 34.02"
"M67451, M67451, 024052523898","83, 2108.2","71, 1803.4","12, 304.8","77, 34.93"
"M69911, M69911, 024052459357","74.5, 1892.3","38, 965.2","10, 254","30, 13.61"
"M69921, M69921, 024052459364","74.5, 1892.3","53, 1346.2","10, 254","46, 20.87"
"M69931, M69931, 024052459371","79.5, 2019.3","60, 1524","10, 254","53, 24.04"
"M69941, M69941, 024052459388","79.5, 2019.3","76, 1930.4","10, 254","67, 30.39"
"M69951, M69951, 024052459395","83.5, 2120.9","71, 1803.4","10, 254","67, 30.39"
"M71431, M71431, 024052511826","79.5, 2019.3","60, 1524","14, 355.6","70, 31.75"
"M71441, M71441, 024052511833","79.5, 2019.3","76, 1930.4","14, 355.6","89, 40.37"
"M71451, M71451, 024052511840","83.5, 2120.9","72, 1828.8","14, 355.6","90, 40.82"
"M71451X, M71451X, 024052854145","83.5, 2120.9","72, 1828.8","14, 355.6","90, 40.82"
"M72611, M72611, 024052436532","74, 1879.6","37, 939.8","8, 203.2","25, 11.34"
"M72621, M72621, 024052436556","74, 1879.6","52, 1320.8","8, 203.2","39, 17.69"
"M72631, M72631, 024052436594","79, 2006.6","59, 1498.6","8, 203.2","46, 20.87"
"M72641, M72641, 024052436600","79, 2006.6","75, 1905","8, 203.2","56, 25.4"
"M72711, M72711, 024052436624","74, 1879.6","37, 939.8","12, 304.8","37, 16.78"
"M72721, M72721, 024052436631","74, 1879.6","52, 1320.8","12, 304.8","60, 27.22"
